Animal #,ARN,Name,Species,Primary Breed,Secondary Breed,Size,Sex,Alter,PreAlter,S/N,Intake time,Intake Age,Location,Intake type,Intake subtype,I. Danger,I. Danger Reason,Outcome Time,Outcome Age,Outcome type,Outcome subtype,O. Danger,O. Danger Reason,Jurisdiction,Transfer Reason,Intake time _2,Intake Age _2,Location _2,Intake type _2,Intake subtype _2,Intake Danger _2,Intake Danger Reason _2,Outcome Time _2,Outcome Age _2,Outcome type _2,Outcome subtype _2,Outcome Danger _2,Outcome Danger Reason _2,Jurisdiction _2,Transfer Reason _2,Intake time _3,Intake Age _3,Location _3,Intake type _3,Intake subtype _3,Intake Danger _3,Intake Danger Reason _3,Outcome Time _3,Outcome Age _3,Outcome type _3,Outcome subtype _3,Outcome Danger _3,Outcome Danger Reason _3,Jurisdiction _3,Transfer Reason _3,Intake time _4,Intake Age _4,Location _4,Intake type _4,Intake subtype _4,Intake Danger _4,Intake Danger Reason _4,Outcome Time _4,Outcome Age _4,Outcome type _4,Outcome subtype _4,Outcome Danger _4,Outcome Danger Reason _4,Jurisdiction _4,Transfer Reason _4,Intake time _5,Intake Age _5,Location _5,Intake type _5,Intake subtype _5,Intake Danger _5,Intake Danger Reason _5,Outcome Time _5,Outcome Age _5,Outcome type _5,Outcome subtype _5,Outcome Danger _5,Outcome Danger Reason _5,Jurisdiction _5,Transfer Reason _5
A0049124318,21-726876A,"DOA-4000 24th",Cat,Domestic Shorthair,"Mix",,M,Yes,,,,,,,,,,11/22/2021 11:57 AM,,DOA, ,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049128639,21-727620A,"DOA 5600 96th",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,11/23/2021 03:15 AM,,DOA, ,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049128647,21-727626A,"DOA 1900 59th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/23/2021 03:33 AM,,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049128652,21-727486A,"DOA 7900 Frankford",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,11/23/2021 03:42 AM,,DOA, ,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049136182,21-729448A,"DOA 2800 98th st",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/24/2021 02:22 AM,,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049136183,21-729731A,"DOA 9500 Detroit",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,11/24/2021 02:28 AM,,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049136184,21-729059A,"DOA 1900 Ave N",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/24/2021 02:32 AM,,DOA, ,No,,79411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049147151,21-732010A,"DOA 83rd/Pontiac",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/26/2021 08:22 PM,,DOA, ,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049154440,21-733697A,"DOA-500 Frankford",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/29/2021 08:40 AM,,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049160376,21-34973A,"DOA 3100 47th St",Cat,Domestic Medium Hair,"Mix",,M,No,,,,,,,,,,11/29/2021 05:36 PM,,DOA, ,No,,79410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049161863,21-35232A,"Bobbie",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,11/29/2021 09:31 PM,,DOA, ,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049168295,21-35661A,"DOA-9000 Memphis",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/30/2021 03:39 PM,,DOA, ,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049168807,21-36421A,"DOA 5500 Ave G",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,11/30/2021 04:22 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049176622,21-37230A,"DOA-2000 68th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/01/2021 04:35 PM,,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049177615,21-38182A,"Freda",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,12/01/2021 11:34 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049177635,21-38293A,"Frankie",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/02/2021 12:05 AM,,DOA, ,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049177643,21-38294A,"Milo",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/02/2021 01:41 AM,,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049184345,21-39802A,"DOA-4400 46th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/02/2021 05:02 PM,,DOA, ,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049185273,21-40007A,"DOA 9th/Vicksburg",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,12/03/2021 05:06 AM,,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049185275,21-38751A,"DOA 95th and Slide",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/03/2021 05:11 AM,,DOA, ,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049185299,21-39511A,"DOA 4600 Fordham",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,12/03/2021 06:07 AM,,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049192445,21-40175A,"DOA 1st/Ave O",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/04/2021 01:14 AM,,DOA, ,No,,79401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049192863,21-39146A,"DOA-I-27/Exit1C",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,12/04/2021 09:26 AM,2yrs,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049194500,21-41764A,"DOA-2nd/Boston/Canton",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,12/04/2021 01:26 PM,,DOA, ,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049195547,21-41724A,"DOA-4700 Lehigh",Cat,Domestic Medium Hair,"Mix",,F,No,,,,,,,,,,12/04/2021 03:38 PM,1yrs,DOA, ,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049195572,21-41825A,"DOA-4900 40th",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,12/04/2021 03:42 PM,3yrs,DOA, ,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049202062,21-43211A,"DOA-4907 Dartmouth",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,12/06/2021 11:49 AM,,DOA, ,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049206563,21-43981A,"Kyle",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/07/2021 06:10 AM,,DOA, ,No,,79410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049206587,21-43985A,"Owned Cat",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/07/2021 06:25 AM,,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049214043,21-44764A,"Freda",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/08/2021 12:38 AM,,DOA, ,No,,79407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049214045,21-44764B,"Fritz",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/08/2021 12:40 AM,,DOA, ,No,,79407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049214047,21-44764C,"Frank",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/08/2021 12:41 AM,,DOA, ,No,,79407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049214049,21-45382A,"Buddy",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/08/2021 12:43 AM,,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049219525,21-46958A,"",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/08/2021 04:15 PM,,DOA, ,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049222521,21-47556A,"DOA-2600 24th",Cat,Domestic Longhair,"Mix",,M,Yes,,,,,,,,,,12/09/2021 10:08 AM,3yrs,DOA, ,No,,79410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049223519,21-47843C,"DOA Owned-4800 44th",Cat,Domestic Longhair,"Mix",,M,No,,,,,,,,,,12/09/2021 11:32 AM,5yrs,DOA, ,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049224905,21-47927A,"DOA-9800 Orlando",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/09/2021 01:07 PM,,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049226587,,"princess sick",Cat,Domestic Longhair,"Mix",,F,No,,,,,,,,,,12/09/2021 03:15 PM,13yrs,DOA, ,No,,79401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049228526,21-48238A,"",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,12/10/2021 03:55 AM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049230553,21-48885A,"DOA-5300 35th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/10/2021 11:43 AM,,DOA, ,No,,79407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049241037,21-51109A,"Barney",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/13/2021 05:41 AM,,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049247479,21-51394A,"DOA-6312 25th St.",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,12/13/2021 06:17 PM,,DOA, ,No,,79407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049247344,21-51935A,"DOA-6601 Quaker",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,12/13/2021 07:06 PM,,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049247984,21-51898A,"Owned",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/14/2021 03:33 AM,,DOA, ,No,,79401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049275219,21-58389A,"DOA-1st/Frankford",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/17/2021 04:54 PM,,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049279663,21-58998,"DOA-500 E Stanford",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/18/2021 07:59 PM,,DOA, ,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049279669,21-59124A,"DOA-3000 55th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/18/2021 08:03 PM,,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049279676,21-59129A,"DOA-1900 69th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/18/2021 08:06 PM,,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049279974,21-59047A,"DOA-61st/University",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,12/19/2021 08:12 AM,2yrs,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049281665,21-59538A,"DOA-2900 69th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/19/2021 04:19 PM,,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049281703,21-59458A,"DOA-E79th/Globe",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/19/2021 04:28 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049282370,21-59541A,"DOA Cat",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/19/2021 11:41 PM,,DOA, ,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049284289,21-60317A,"DOA-2nd Pl/Flint Ave.",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,12/20/2021 11:19 AM,,DOA, ,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049285170,21-60067A,"DOA 2300 55th",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,12/20/2021 12:34 PM,,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049287908,21-59989A,"DOA 8200 Hartford",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,12/20/2021 05:01 PM,,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049288572,21-60574A,"DOA 7400 Indiana",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,12/20/2021 09:50 PM,,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049288674,21-60590A,"Owned Doa",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/21/2021 02:58 AM,,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049288677,21-60915A,"Pedro",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/21/2021 03:12 AM,,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049288678,21-61266A,"Owned DOA",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,12/21/2021 03:27 AM,,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049295896,21-61969a,"DOA Erskine/Dover",Cat,Domestic Medium Hair,"Mix",,U,No,,,,,,,,,,12/21/2021 10:53 PM,,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049298770,21-62971A,"DOA-2200 38th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/22/2021 12:52 PM,,DOA, ,No,,79412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049299735,21-62949A,"DOA-600 Idalou",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/22/2021 02:11 PM,,DOA, ,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049299831,21-62906A,"DOA-1900 E 15th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/22/2021 02:20 PM,,DOA, ,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049304135,21-64096A,"DOA-2902 69th St.",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,12/23/2021 12:41 PM,,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049305079,21-64500A,"DOA-42nd/Boston",Cat,Siamese,"Mix",,M,No,,,,,,,,,,12/23/2021 02:32 PM,,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049308476,21-65000A,"DOA 4400 Slide",Cat,Domestic Medium Hair,"Mix",,F,No,,,,,,,,,,12/24/2021 03:51 PM,,DOA, ,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049308482,,"DOA 3100 69th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/24/2021 03:53 PM,,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049313849,21-66705A,"DOA-1200 York Ave.",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/27/2021 02:02 PM,,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049314613,21-66794A,"DOA-4713 Auburn",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,12/27/2021 03:30 PM,,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049315371,21-66499A,"DOA-19th/Ave. P",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,12/27/2021 05:39 PM,,DOA, ,No,,79401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049315892,21-66168A,"Clint",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/27/2021 10:53 PM,,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049315894,21-66456A,"Chloe",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/27/2021 10:55 PM,,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049315927,21-66895A,"Terry",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/27/2021 11:50 PM,,DOA, ,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049319766,21-68024A,"DOA-Clovis and Hartford",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/28/2021 01:55 PM,,DOA, ,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049319778,21-67994A,"DOA-4613 66th St.",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,12/28/2021 01:56 PM,,DOA, ,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049320535,21-68143A,"DOA-4705 27th St.",Cat,Domestic Shorthair,"Mix",,F,No,,,,,,,,,,12/28/2021 02:47 PM,,DOA, ,No,,79410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049322529,21-68576A,"DOA-2400 E 9th",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/28/2021 07:26 PM,,DOA, ,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049325318,21-69175A,"DOA-8403 Vicksburg",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,12/29/2021 12:05 PM,,DOA, ,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049329707,21-69821A,"",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/30/2021 03:01 AM,,DOA, ,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049336420,21-71250A,"",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/31/2021 02:37 AM,,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049336421,21-71170A,"",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/31/2021 02:44 AM,,DOA, ,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049336422,21-70830A,"",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/31/2021 02:49 AM,,DOA, ,No,,79403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049336423,21-70826A,"",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/31/2021 02:52 AM,,DOA, ,No,,79411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049338134,21-71683A,"DOA-3000 2nd",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,12/31/2021 12:43 PM,,DOA, ,No,,79415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049340312,22-72246A,"DOA-10309 Chicago",Cat,Domestic Shorthair,"Mix",,M,No,,,,,,,,,,01/01/2022 10:02 AM,,DOA, ,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049347593,22-73433A,"DOA-1800 Iola",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,01/03/2022 02:14 PM,,DOA, ,No,,79416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049353077,22-74828A,"DOA-5800 W Loop",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,01/04/2022 12:40 PM,,DOA, ,No,,79414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049355115,22-75468A,"DOA-11213 Canton",Cat,Siamese,"Mix",,F,No,,,,,,,,,,01/04/2022 03:07 PM,,DOA, ,No,,79423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049355963,22-75716A,"DOA-7200 77th",Cat,Domestic Longhair,"Mix",,U,No,,,,,,,,,,01/04/2022 04:14 PM,,DOA, ,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049357218,22-76015A,"Felix",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,01/04/2022 09:27 PM,,DOA, ,No,,79404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049357251,22-75971A,"Boris",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,01/04/2022 09:55 PM,,DOA, ,No,,79413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0049364418,22-76528A,"Roy",Cat,Domestic Shorthair,"Mix",,U,No,,,,,,,,,,01/05/2022 11:38 PM,,DOA, ,No,,79424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
